user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
314,"['October Sky (1999)', 'Madness of King George, The (1994)', 'Close Encounters of the Third Kind (1977)', '12 Angry Men (1957)', 'Stand by Me (1986)', 'Spartacus (1960)', 'Dangerous Liaisons (1988)', 'Secret of Roan Inish, The (1994)', 'Anatomy of a Murder (1959)', 'Shane (1953)']","['2501', '272', '3471', '1203', '1259', '2728', '2020', '314', '3801', '3871']","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",909,1,976473728
541,"[""Midsummer Night's Dream, A (1999)"", 'Santa Clause, The (1994)', 'Mask, The (1994)', 'Jumanji (1995)', 'Teenage Mutant Ninja Turtles (1990)', 'Hook (1991)', 'Dragonheart (1996)', 'Indian in the Cupboard, The (1995)', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)', 'Teenage Mutant Ninja Turtles III (1993)']","['2622', '317', '367', '2', '3438', '3489', '653', '60', '3439', '3440']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3469,0,976126119
392,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Nightmare on Elm Street 5: The Dream Child, A (1989)', 'Dial M for Murder (1954)', 'Best in Show (2000)', 'Remember the Titans (2000)', 'Touch of Evil (1958)', 'Fantasia (1940)', 'North by Northwest (1959)', 'Braveheart (1995)', 'American Beauty (1999)']","['1196', '1972', '1086', '3911', '3916', '1248', '1282', '908', '110', '2858']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",2791,0,976297319
245,"['Rocky (1976)', 'Kramer Vs. Kramer (1979)', 'Crying Game, The (1992)', 'Christmas Carol, A (1938)', 'Untouchables, The (1987)', 'Never Cry Wolf (1983)', 'Melvin and Howard (1980)', 'Fisher King, The (1991)', 'Dead Poets Society (1989)', 'Casino (1995)']","['1954', '1955', '1094', '1099', '2194', '3347', '2988', '3108', '1246', '16']","[1, 0, 0, 1, 1, 1, 0, 1, 0, 0]",2313,1,976734184
235,"['Player, The (1992)', ""Singin' in the Rain (1952)"", 'Brazil (1985)', 'Fargo (1996)', 'Amadeus (1984)', 'It Happened One Night (1934)', '2001: A Space Odyssey (1968)', 'Being John Malkovich (1999)', 'Rebel Without a Cause (1955)', 'Metropolis (1926)']","['2289', '899', '1199', '608', '1225', '905', '924', '2997', '1103', '2010']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1299,1,976771631
1698,"['Rosewood (1997)', 'Ridicule (1996)', 'Postino, Il (The Postman) (1994)', 'Ideal Husband, An (1999)', 'Barefoot in the Park (1967)', 'Aimée & Jaguar (1999)', 'My Cousin Vinny (1992)', 'Emma (1996)', 'Caddyshack (1980)', 'Dave (1993)']","['1465', '1365', '58', '2690', '2870', '3854', '2302', '838', '3552', '440']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",141,1,975877469
412,"['Being There (1979)', 'Big Chill, The (1983)', 'Animal House (1978)', 'Great Race, The (1965)', 'Ghostbusters (1984)', 'Holiday Inn (1942)', 'Moonstruck (1987)', 'Diner (1982)', 'Love Letter, The (1999)', 'Addicted to Love (1997)']","['1292', '2352', '3421', '1083', '2716', '3061', '3072', '3543', '2629', '1541']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",762,0,976295376
457,"['Die Hard: With a Vengeance (1995)', 'Die Hard (1988)', 'American Psycho (2000)', 'Green Mile, The (1999)', 'Cape Fear (1991)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Ghost (1990)', 'Face/Off (1997)', 'Alien³ (1992)', 'Basic Instinct (1992)']","['165', '1036', '3535', '3147', '1343', '2542', '587', '1573', '1320', '1092']","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",2763,0,976338977
725,"['Mystery, Alaska (1999)', 'Analyze This (1999)', 'Groundhog Day (1993)', 'World of Apu, The (Apur Sansar) (1959)', 'Butcher Boy, The (1998)', 'Shawshank Redemption, The (1994)', 'Postino, Il (The Postman) (1994)', 'Insider, The (1999)', 'Good Will Hunting (1997)', ""Boys Don't Cry (1999)""]","['2889', '2539', '1265', '670', '1699', '318', '58', '3006', '1704', '2908']","[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1358,1,976637400
412,"['Predator (1987)', 'Backdraft (1991)', 'Taking of Pelham One Two Three, The (1974)', 'Robocop (1987)', 'Face/Off (1997)', 'Independence Day (ID4) (1996)', 'Air Force One (1997)', 'Demolition Man (1993)', 'For Your Eyes Only (1981)', ""Logan's Run (1976)""]","['3527', '3107', '3384', '2985', '1573', '780', '1608', '442', '2989', '2528']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",2628,1,976293674
482,"[""Romy and Michele's High School Reunion (1997)"", 'Whole Nine Yards, The (2000)', 'Multiplicity (1996)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'My Blue Heaven (1990)', '20 Dates (1998)', 'Half Baked (1998)', 'In & Out (1997)', 'Pushing Tin (1999)', 'Ace Ventura: Pet Detective (1994)']","['1513', '3301', '719', '3869', '2249', '2492', '1753', '1614', '2598', '344']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",518,0,976222743
550,"['Armageddon (1998)', 'Lethal Weapon 3 (1992)', 'Eraser (1996)', 'Karate Kid, Part II, The (1986)', 'Under Siege (1992)', 'Hackers (1995)', 'Rising Sun (1993)', 'Jewel of the Nile, The (1985)', 'Saint, The (1997)', 'Waterworld (1995)']","['1917', '2002', '786', '2421', '1385', '170', '517', '2405', '1479', '208']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",3807,0,976159198
481,"[""You've Got Mail (1998)"", '101 Dalmatians (1961)', 'What About Bob? (1991)', 'Indiana Jones and the Temple of Doom (1984)', 'Bridges of Madison County, The (1995)', 'Davy Crockett, King of the Wild Frontier (1955)', 'Reds (1981)', 'From Russia with Love (1963)', 'Falcon and the Snowman, The (1984)', 'Father of the Bride (1950)']","['2424', '2085', '3809', '2115', '105', '1008', '2929', '2948', '3169', '934']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",3873,1,976247544
